"SHIPMENT_ID","CUSTOMER_ID","ROUTE_ID","VESSEL_ID","CONTAINER_COUNT","CONTAINER_TYPE","CARGO_TYPE","TO_VARCHAR(BOOKING_DATE, 'YYYY-MM-DD')","TO_VARCHAR(PLANNED_DEPARTURE, 'YYYY-MM-DD HH24:MI:SS')","TO_VARCHAR(PLANNED_ARRIVAL, 'YYYY-MM-DD HH24:MI:SS')","TO_VARCHAR(ACTUAL_DEPARTURE, 'YYYY-MM-DD HH24:MI:SS')","TO_VARCHAR(ACTUAL_ARRIVAL, 'YYYY-MM-DD HH24:MI:SS')","SHIPMENT_STATUS","TOTAL_WEIGHT_KG","FREIGHT_CHARGE_USD"
"SH-00633","CUST-0038","RTE-0014","VES-002",9,"20GP","General","2026-01-24","2026-02-01 01:48:34","2026-02-08 08:48:34","2026-01-31 21:48:34","2026-02-08 05:48:34","DELIVERED",187397.92,20246.45
"SH-00634","CUST-0032","RTE-0007","VES-013",15,"40HC","Hazardous","2026-02-18","2026-02-23 06:10:08","2026-03-06 07:10:08","2026-02-23 07:10:08","2026-03-11 12:10:08","DELIVERED",241886.06,18653.92
"SH-00635","CUST-0015","RTE-0020","VES-003",3,"REEFER","Perishable","2025-12-07","2025-12-09 19:45:29","2025-12-15 06:45:29","2025-12-09 22:45:29","\N","IN_TRANSIT",65017.18,3688.46
"SH-00636","CUST-0014","RTE-0003","VES-003",6,"40HC","Automotive","2026-02-19","2026-02-22 02:17:11","2026-03-01 05:17:11","2026-02-22 01:17:11","2026-03-01 07:17:11","DELIVERED",129453.06,14427.17
"SH-00637","CUST-0025","RTE-0025","VES-009",18,"20GP","Perishable","2026-03-01","2026-03-04 01:26:37","2026-03-10 10:26:37","2026-03-03 23:26:37","\N","IN_TRANSIT",431842.54,19899.81
"SH-00638","CUST-0016","RTE-0002","VES-009",17,"20GP","Hazardous","2026-05-16","2026-05-23 05:58:57","2026-05-28 06:58:57","2026-05-23 16:58:57","\N","IN_TRANSIT",267772.6,25518.31
"SH-00639","CUST-0040","RTE-0015","VES-002",6,"40HC","Automotive","2026-02-20","2026-02-28 15:13:58","2026-03-06 23:13:58","\N","\N","BOOKED",111760.67,20882.58
"SH-00640","CUST-0050","RTE-0022","VES-012",4,"40GP","Automotive","2025-12-05","2025-12-12 22:48:49","2025-12-17 23:48:49","2025-12-13 10:48:49","2025-12-18 04:48:49","DELIVERED",55118.32,12858.38
"SH-00641","CUST-0017","RTE-0006","VES-002",6,"20GP","Perishable","2026-03-16","2026-03-20 14:29:48","2026-04-02 00:29:48","2026-03-20 23:29:48","2026-04-02 02:29:48","DELIVERED",128922.84,9481.43
"SH-00642","CUST-0041","RTE-0011","VES-002",5,"40GP","Automotive","2026-02-09","2026-02-16 18:33:25","2026-02-27 22:33:25","2026-02-17 00:33:25","2026-02-27 17:33:25","DELIVERED",104770.01,10907.71
"SH-00643","CUST-0036","RTE-0023","VES-001",1,"REEFER","Hazardous","2026-04-01","2026-04-06 14:47:23","2026-04-11 20:47:23","2026-04-06 21:47:23","\N","IN_TRANSIT",20447.33,2902.26
"SH-00644","CUST-0017","RTE-0017","VES-002",16,"40GP","Automotive","2026-05-22","2026-05-29 16:39:21","2026-06-05 00:39:21","2026-05-29 18:39:21","2026-06-04 22:39:21","DELIVERED",361745.28,23557.46
"SH-00645","CUST-0034","RTE-0019","VES-011",17,"40GP","Hazardous","2026-04-10","2026-04-17 17:04:25","2026-04-20 21:04:25","2026-04-17 16:04:25","2026-04-20 21:04:25","DELIVERED",231502.27,18377.86
"SH-00646","CUST-0049","RTE-0010","VES-014",7,"40GP","Hazardous","2026-05-19","2026-05-21 22:39:03","2026-06-01 04:39:03","2026-05-22 03:39:03","2026-06-01 08:39:03","DELIVERED",169290.58,22826.08
"SH-00647","CUST-0036","RTE-0023","VES-009",2,"20GP","Hazardous","2026-03-11","2026-03-15 12:32:08","2026-03-20 16:32:08","2026-03-15 10:32:08","2026-03-20 21:32:08","DELIVERED",21587.85,5051.04
"SH-00648","CUST-0007","RTE-0003","VES-002",19,"40GP","Perishable","2026-04-18","2026-04-24 15:55:26","2026-05-01 23:55:26","2026-04-24 12:55:26","2026-05-02 02:55:26","DELIVERED",129739.1,50021.57
"SH-00649","CUST-0021","RTE-0013","VES-002",19,"20GP","General","2026-02-28","2026-03-07 10:44:20","2026-03-14 16:44:20","2026-03-07 20:44:20","2026-03-15 13:44:20","DELIVERED",135563.4,55143.87
"SH-00650","CUST-0040","RTE-0022","VES-004",17,"20GP","General","2026-02-15","2026-02-19 16:44:25","2026-02-25 04:44:25","2026-02-19 11:44:25","2026-02-25 07:44:25","DELIVERED",302358.08,39993.79
"SH-00651","CUST-0049","RTE-0014","VES-004",11,"REEFER","Hazardous","2026-01-03","2026-01-10 11:03:24","2026-01-17 14:03:24","2026-01-10 21:03:24","2026-01-17 11:03:24","DELIVERED",129292.83,11079.32
"SH-00652","CUST-0022","RTE-0008","VES-008",1,"40GP","Automotive","2026-02-15","2026-02-21 07:08:51","2026-03-04 19:08:51","2026-02-21 17:08:51","2026-03-04 14:08:51","DELIVERED",23776.9,3348.39
"SH-00653","CUST-0044","RTE-0015","VES-002",14,"40HC","General","2026-02-01","2026-02-08 14:04:14","2026-02-14 15:04:14","2026-02-08 14:04:14","2026-02-14 14:04:14","DELIVERED",212541.23,18132.67
"SH-00654","CUST-0036","RTE-0001","VES-013",2,"40GP","Automotive","2026-03-13","2026-03-19 05:46:20","2026-03-26 08:46:20","2026-03-19 06:46:20","2026-03-26 12:46:20","DELIVERED",18478.43,5083.73
"SH-00655","CUST-0004","RTE-0017","VES-006",19,"REEFER","Hazardous","2026-03-20","2026-03-27 07:34:57","2026-04-02 08:34:57","2026-03-27 10:34:57","2026-04-02 02:34:57","DELIVERED",401783.44,35866.46
"SH-00656","CUST-0019","RTE-0005","VES-009",1,"20GP","Hazardous","2026-05-02","2026-05-06 18:31:04","2026-05-18 00:31:04","2026-05-07 06:31:04","2026-05-17 23:31:04","DELIVERED",20445.99,3195.81
"SH-00657","CUST-0036","RTE-0002","VES-007",15,"REEFER","General","2026-03-31","2026-04-08 01:44:43","2026-04-13 09:44:43","2026-04-08 07:44:43","2026-04-13 10:44:43","DELIVERED",127174.39,20744.23
"SH-00658","CUST-0019","RTE-0001","VES-015",1,"REEFER","Hazardous","2026-02-05","2026-02-11 18:20:19","2026-02-19 04:20:19","2026-02-11 16:20:19","\N","IN_TRANSIT",15985.04,3092.22
"SH-00659","CUST-0023","RTE-0014","VES-011",17,"40GP","Perishable","2025-12-15","2025-12-18 09:17:31","2025-12-25 17:17:31","2025-12-18 16:17:31","2025-12-25 21:17:31","DELIVERED",191656.19,29061.53
"SH-00660","CUST-0015","RTE-0001","VES-001",17,"20GP","Automotive","2026-04-09","2026-04-16 03:47:01","2026-04-23 12:47:01","2026-04-16 09:47:01","2026-04-23 06:47:01","DELIVERED",153699.95,17327.73
"SH-00661","CUST-0050","RTE-0006","VES-014",9,"40HC","Perishable","2026-04-02","2026-04-08 14:51:22","2026-04-20 23:51:22","2026-04-08 21:51:22","2026-04-20 17:51:22","DELIVERED",93621.87,28965.96
"SH-00662","CUST-0039","RTE-0005","VES-006",9,"40GP","General","2025-12-04","2025-12-11 12:42:06","2025-12-22 13:42:06","2025-12-11 21:42:06","2025-12-30 07:42:06","DELIVERED",49092.31,29958.76
"SH-00663","CUST-0026","RTE-0004","VES-008",20,"20GP","General","2026-03-16","2026-03-19 07:25:04","2026-03-23 07:25:04","2026-03-19 06:25:04","\N","IN_TRANSIT",165353.13,36510.8
"SH-00664","CUST-0035","RTE-0019","VES-006",19,"20GP","Perishable","2026-02-12","2026-02-14 09:11:56","2026-02-17 12:11:56","2026-02-14 20:11:56","2026-02-17 10:11:56","DELIVERED",217748.61,22425.66
"SH-00665","CUST-0014","RTE-0022","VES-005",1,"40GP","General","2026-05-11","2026-05-14 01:24:10","2026-05-19 08:24:10","2026-05-13 23:24:10","2026-05-27 04:24:10","DELIVERED",21679.16,2525.47
"SH-00666","CUST-0028","RTE-0008","VES-014",11,"REEFER","General","2026-05-09","2026-05-16 02:20:00","2026-05-27 03:20:00","2026-05-16 01:20:00","2026-05-27 02:20:00","DELIVERED",105359.82,31083.06
"SH-00667","CUST-0026","RTE-0017","VES-013",18,"20GP","Automotive","2026-05-06","2026-05-10 14:42:54","2026-05-17 02:42:54","\N","\N","BOOKED",141706.61,46423.05
"SH-00668","CUST-0011","RTE-0003","VES-007",17,"40GP","General","2026-04-11","2026-04-19 06:11:27","2026-04-26 06:11:27","2026-04-19 17:11:27","2026-04-28 06:11:27","DELIVERED",306442.57,56611.38
"SH-00669","CUST-0002","RTE-0006","VES-003",17,"REEFER","Hazardous","2026-05-23","2026-05-26 00:50:38","2026-06-07 05:50:38","2026-05-26 01:50:38","2026-06-07 07:50:38","DELIVERED",414482.31,43360.21
"SH-00670","CUST-0049","RTE-0002","VES-012",1,"40GP","Perishable","2026-04-07","2026-04-12 10:44:32","2026-04-17 15:44:32","2026-04-12 11:44:32","2026-04-24 16:44:32","DELIVERED",23678.09,2020.42
"SH-00671","CUST-0009","RTE-0011","VES-009",13,"40HC","General","2026-03-23","2026-03-26 13:06:09","2026-04-07 00:06:09","\N","\N","BOOKED",232322.86,34350.09
"SH-00672","CUST-0002","RTE-0022","VES-015",4,"20GP","General","2026-05-18","2026-05-23 06:10:58","2026-05-28 12:10:58","2026-05-23 10:10:58","2026-05-28 15:10:58","DELIVERED",33433.57,12917.48
"SH-00673","CUST-0041","RTE-0005","VES-011",13,"20GP","Hazardous","2026-03-14","2026-03-22 01:34:35","2026-04-02 05:34:35","2026-03-22 02:34:35","2026-04-06 08:34:35","DELIVERED",107749.6,13194.2
"SH-00674","CUST-0015","RTE-0023","VES-004",12,"20GP","Automotive","2026-02-05","2026-02-12 07:00:38","2026-02-17 19:00:38","2026-02-12 04:00:38","2026-02-17 21:00:38","DELIVERED",147793.01,40432.76
"SH-00675","CUST-0041","RTE-0020","VES-002",2,"REEFER","Perishable","2026-05-20","2026-05-28 06:36:42","2026-06-02 14:36:42","2026-05-28 02:36:42","2026-06-04 17:36:42","DELIVERED",17965.91,6098.33
"SH-00676","CUST-0013","RTE-0004","VES-004",14,"20GP","Perishable","2026-04-21","2026-04-25 00:04:17","2026-04-29 09:04:17","2026-04-25 07:04:17","2026-04-29 11:04:17","DELIVERED",195251.52,23194.7
"SH-00677","CUST-0050","RTE-0003","VES-001",20,"REEFER","General","2026-04-30","2026-05-05 01:58:38","2026-05-12 08:58:38","2026-05-05 11:58:38","2026-05-14 10:58:38","DELIVERED",393000.71,23108.26
"SH-00678","CUST-0038","RTE-0017","VES-007",9,"40HC","Hazardous","2026-05-03","2026-05-09 10:21:54","2026-05-15 17:21:54","2026-05-09 09:21:54","\N","DELAYED",142442.9,15450.73
"SH-00679","CUST-0002","RTE-0005","VES-015",8,"40HC","Hazardous","2026-05-15","2026-05-18 02:00:31","2026-05-29 02:00:31","\N","\N","BOOKED",133813.01,25373.61
"SH-00680","CUST-0021","RTE-0011","VES-002",4,"REEFER","Perishable","2026-01-10","2026-01-12 21:57:11","2026-01-24 02:57:11","2026-01-13 07:57:11","2026-01-24 06:57:11","DELIVERED",42712.76,6271.12
"SH-00681","CUST-0019","RTE-0021","VES-007",17,"40GP","General","2025-12-30","2026-01-06 07:40:27","2026-01-09 09:40:27","2026-01-06 17:40:27","2026-01-12 07:40:27","DELIVERED",159269.14,50942.74
"SH-00682","CUST-0040","RTE-0003","VES-001",12,"40GP","Automotive","2026-02-12","2026-02-19 11:40:33","2026-02-26 12:40:33","2026-02-19 18:40:33","2026-02-26 08:40:33","DELIVERED",65814.09,14947.92
"SH-00683","CUST-0018","RTE-0016","VES-003",18,"REEFER","Automotive","2026-02-12","2026-02-16 08:50:48","2026-02-22 17:50:48","2026-02-16 12:50:48","2026-02-22 12:50:48","DELIVERED",176792.02,19369.35
"SH-00684","CUST-0013","RTE-0015","VES-013",14,"40GP","Perishable","2026-04-19","2026-04-26 15:22:04","2026-05-03 00:22:04","2026-04-26 14:22:04","2026-05-03 20:22:04","DELIVERED",316836.44,47311.93
"SH-00685","CUST-0035","RTE-0007","VES-006",6,"REEFER","Perishable","2026-03-18","2026-03-23 08:53:14","2026-04-03 14:53:14","2026-03-23 16:53:14","\N","IN_TRANSIT",126989.02,9495.45
"SH-00686","CUST-0047","RTE-0004","VES-003",2,"20GP","Perishable","2026-05-23","2026-05-29 01:56:55","2026-06-02 10:56:55","2026-05-29 00:56:55","2026-06-02 11:56:55","DELIVERED",23244.39,5200.29
"SH-00687","CUST-0021","RTE-0005","VES-010",13,"40GP","Hazardous","2026-03-19","2026-03-25 18:55:25","2026-04-05 20:55:25","2026-03-25 15:55:25","\N","IN_TRANSIT",254592.8,35886.44
"SH-00688","CUST-0032","RTE-0020","VES-013",17,"40GP","Hazardous","2026-04-13","2026-04-18 19:03:34","2026-04-24 03:03:34","2026-04-19 07:03:34","2026-04-24 07:03:34","DELIVERED",206503.85,24468.93
"SH-00689","CUST-0016","RTE-0013","VES-011",19,"40GP","Perishable","2025-12-16","2025-12-23 17:11:37","2025-12-31 05:11:37","2025-12-23 14:11:37","2025-12-31 04:11:37","DELIVERED",436445.1,59707.49
"SH-00690","CUST-0048","RTE-0017","VES-004",19,"20GP","Perishable","2025-12-12","2025-12-18 19:11:17","2025-12-24 22:11:17","2025-12-19 07:11:17","2025-12-24 23:11:17","DELIVERED",284948.79,46426.17
"SH-00691","CUST-0008","RTE-0004","VES-007",5,"20GP","Automotive","2026-02-17","2026-02-19 12:42:02","2026-02-23 14:42:02","\N","\N","BOOKED",97299.94,12933.19
"SH-00692","CUST-0013","RTE-0020","VES-012",15,"20GP","Perishable","2026-04-21","2026-04-24 22:33:34","2026-04-30 02:33:34","2026-04-25 05:33:34","2026-04-29 23:33:34","DELIVERED",270187.96,38938.32
"SH-00693","CUST-0044","RTE-0013","VES-011",13,"40GP","Hazardous","2026-03-12","2026-03-16 17:49:17","2026-03-23 22:49:17","2026-03-17 05:49:17","2026-03-23 18:49:17","DELIVERED",98489.93,39883.7
"SH-00694","CUST-0037","RTE-0020","VES-006",9,"20GP","Perishable","2025-12-25","2026-01-02 12:28:14","2026-01-07 19:28:14","2026-01-02 09:28:14","2026-01-07 20:28:14","DELIVERED",79336.16,29924.6
"SH-00695","CUST-0004","RTE-0014","VES-002",6,"40HC","General","2026-02-09","2026-02-15 14:12:55","2026-02-22 21:12:55","2026-02-15 23:12:55","\N","IN_TRANSIT",101888.02,5796.6
"SH-00696","CUST-0009","RTE-0005","VES-014",10,"20GP","Perishable","2026-01-24","2026-01-31 07:24:48","2026-02-11 08:24:48","2026-01-31 09:24:48","2026-02-14 12:24:48","DELIVERED",56476.6,9583.49
"SH-00697","CUST-0028","RTE-0006","VES-004",1,"REEFER","Automotive","2026-01-18","2026-01-24 14:03:19","2026-02-05 15:03:19","2026-01-24 16:03:19","\N","IN_TRANSIT",7211.2,2298.34
"SH-00698","CUST-0006","RTE-0016","VES-003",15,"20GP","Hazardous","2026-02-21","2026-02-27 13:04:32","2026-03-05 21:04:32","\N","\N","BOOKED",107220.65,36006.27
"SH-00699","CUST-0030","RTE-0003","VES-004",11,"REEFER","Perishable","2026-03-09","2026-03-12 05:08:37","2026-03-19 12:08:37","2026-03-12 00:08:37","\N","IN_TRANSIT",72535.67,10219.61
"SH-00700","CUST-0012","RTE-0012","VES-009",4,"20GP","Perishable","2026-05-16","2026-05-23 13:06:55","2026-05-28 18:06:55","2026-05-23 20:06:55","2026-05-28 19:06:55","DELIVERED",64900.63,6804.64
"SH-00701","CUST-0006","RTE-0012","VES-010",14,"40HC","Automotive","2025-12-13","2025-12-19 19:36:32","2025-12-24 21:36:32","2025-12-20 04:36:32","2025-12-24 15:36:32","DELIVERED",189157.79,22940.73
"SH-00702","CUST-0008","RTE-0009","VES-001",11,"40HC","General","2025-12-04","2025-12-12 11:33:56","2025-12-22 15:33:56","2025-12-12 22:33:56","2025-12-24 18:33:56","DELIVERED",109843.92,38425.3
"SH-00703","CUST-0026","RTE-0020","VES-009",4,"REEFER","Automotive","2026-03-06","2026-03-14 01:43:41","2026-03-19 11:43:41","\N","\N","BOOKED",85093.22,7327.99
"SH-00704","CUST-0007","RTE-0005","VES-004",6,"40HC","Automotive","2026-03-05","2026-03-09 10:03:21","2026-03-20 17:03:21","2026-03-09 12:03:21","2026-03-20 13:03:21","DELIVERED",55312.25,15959.92
"SH-00705","CUST-0043","RTE-0005","VES-001",9,"40GP","General","2026-01-11","2026-01-16 20:54:26","2026-01-28 04:54:26","2026-01-17 07:54:26","2026-01-29 22:54:26","DELIVERED",62114.05,29820.6
"SH-00706","CUST-0033","RTE-0001","VES-014",12,"20GP","Automotive","2026-05-09","2026-05-11 21:06:04","2026-05-19 03:06:04","2026-05-12 00:06:04","2026-05-18 23:06:04","DELIVERED",185267.11,33493.24
"SH-00707","CUST-0027","RTE-0016","VES-006",3,"REEFER","General","2026-03-02","2026-03-10 04:37:21","2026-03-16 06:37:21","2026-03-10 10:37:21","2026-03-16 04:37:21","DELIVERED",71048.92,6538.28
"SH-00708","CUST-0004","RTE-0009","VES-001",12,"REEFER","General","2026-03-25","2026-03-29 17:12:04","2026-04-09 04:12:04","2026-03-29 13:12:04","\N","IN_TRANSIT",162515.92,25617.12
"SH-00709","CUST-0025","RTE-0012","VES-002",10,"20GP","Automotive","2026-05-01","2026-05-06 21:32:46","2026-05-12 09:32:46","2026-05-07 03:32:46","2026-05-12 13:32:46","DELIVERED",217017.32,18160.49
"SH-00710","CUST-0001","RTE-0005","VES-009",9,"40GP","Automotive","2026-02-04","2026-02-07 03:16:39","2026-02-18 05:16:39","2026-02-07 08:16:39","\N","IN_TRANSIT",142671.54,10238.9
"SH-00711","CUST-0026","RTE-0016","VES-003",3,"20GP","Hazardous","2026-04-26","2026-05-02 17:44:46","2026-05-09 02:44:46","2026-05-03 00:44:46","2026-05-08 21:44:46","DELIVERED",27867.11,9120.54
"SH-00712","CUST-0031","RTE-0024","VES-007",1,"REEFER","Hazardous","2026-05-23","2026-05-26 03:24:14","2026-05-29 05:24:14","2026-05-25 22:24:14","2026-06-04 00:24:14","DELIVERED",23200.2,1772.85
"SH-00713","CUST-0037","RTE-0014","VES-007",13,"20GP","General","2026-05-14","2026-05-16 15:34:54","2026-05-24 03:34:54","2026-05-16 11:34:54","2026-05-27 06:34:54","DELIVERED",185048.52,29745.47
"SH-00714","CUST-0038","RTE-0013","VES-012",11,"20GP","Hazardous","2026-03-31","2026-04-06 15:37:44","2026-04-13 19:37:44","2026-04-06 21:37:44","2026-04-14 00:37:44","DELIVERED",184437.48,37873.22
"SH-00715","CUST-0025","RTE-0023","VES-001",20,"20GP","Perishable","2026-02-07","2026-02-09 11:59:42","2026-02-14 18:59:42","\N","\N","BOOKED",315126.99,57649.79
"SH-00716","CUST-0027","RTE-0023","VES-011",2,"REEFER","General","2025-12-25","2025-12-28 00:05:53","2026-01-02 09:05:53","2025-12-28 05:05:53","\N","DELAYED",10990.93,5142.75
"SH-00717","CUST-0044","RTE-0009","VES-013",9,"40HC","Automotive","2026-05-25","2026-06-02 03:25:23","2026-06-12 11:25:23","2026-06-02 10:25:23","2026-06-12 05:25:23","DELIVERED",74129.27,27130.65
"SH-00718","CUST-0039","RTE-0001","VES-007",10,"REEFER","Hazardous","2025-12-26","2025-12-30 04:49:56","2026-01-06 16:49:56","2025-12-30 10:49:56","2026-01-09 12:49:56","DELIVERED",60838.48,18705.24
"SH-00719","CUST-0031","RTE-0023","VES-011",9,"20GP","Perishable","2026-03-03","2026-03-07 12:45:35","2026-03-12 14:45:35","2026-03-07 08:45:35","2026-03-12 09:45:35","DELIVERED",172645.37,9627.93
"SH-00720","CUST-0026","RTE-0016","VES-012",9,"REEFER","General","2026-03-07","2026-03-13 08:41:47","2026-03-19 11:41:47","2026-03-13 07:41:47","2026-03-19 10:41:47","DELIVERED",125300.77,31359.45
"SH-00721","CUST-0049","RTE-0016","VES-006",9,"40GP","Hazardous","2026-01-14","2026-01-19 17:26:41","2026-01-26 04:26:41","2026-01-19 23:26:41","2026-01-27 03:26:41","DELIVERED",215637.84,11448.33
"SH-00722","CUST-0010","RTE-0007","VES-014",15,"REEFER","General","2026-05-20","2026-05-23 04:21:04","2026-06-03 06:21:04","2026-05-23 02:21:04","2026-06-11 08:21:04","DELIVERED",206516.51,43328.92
"SH-00723","CUST-0005","RTE-0020","VES-013",18,"40GP","Hazardous","2026-02-14","2026-02-17 22:39:59","2026-02-22 22:39:59","2026-02-17 22:39:59","\N","DELAYED",271094.87,21438.56
"SH-00724","CUST-0005","RTE-0014","VES-006",18,"20GP","Perishable","2026-01-03","2026-01-07 20:44:35","2026-01-15 00:44:35","2026-01-08 01:44:35","2026-01-15 00:44:35","DELIVERED",406442.95,47857.89
"SH-00725","CUST-0008","RTE-0005","VES-009",20,"REEFER","Perishable","2026-02-27","2026-03-06 05:24:47","2026-03-17 15:24:47","2026-03-06 16:24:47","\N","DELAYED",124368.35,69633.21
"SH-00726","CUST-0012","RTE-0009","VES-003",19,"40GP","Perishable","2026-05-25","2026-05-29 10:32:54","2026-06-08 18:32:54","2026-05-29 22:32:54","2026-06-08 20:32:54","DELIVERED",396092.54,22943.63
"SH-00727","CUST-0036","RTE-0007","VES-003",1,"40GP","Perishable","2025-12-29","2025-12-31 13:02:15","2026-01-11 14:02:15","\N","\N","BOOKED",5325.55,2667.5
"SH-00728","CUST-0003","RTE-0001","VES-009",10,"20GP","General","2026-05-13","2026-05-20 23:37:33","2026-05-28 09:37:33","2026-05-21 08:37:33","2026-05-28 04:37:33","DELIVERED",87870.17,18360.33
"SH-00729","CUST-0018","RTE-0014","VES-013",4,"REEFER","Hazardous","2026-04-25","2026-05-02 12:15:49","2026-05-09 14:15:49","2026-05-02 15:15:49","\N","IN_TRANSIT",22789.54,5344.4
"SH-00730","CUST-0005","RTE-0011","VES-001",13,"20GP","General","2026-05-25","2026-06-01 14:00:09","2026-06-12 20:00:09","2026-06-01 20:00:09","2026-06-12 15:00:09","DELIVERED",303196.37,20898.09
"SH-00731","CUST-0049","RTE-0007","VES-007",13,"REEFER","Perishable","2026-02-20","2026-02-26 20:53:56","2026-03-10 00:53:56","2026-02-27 02:53:56","2026-03-10 03:53:56","DELIVERED",222802.64,37950.4
"SH-00732","CUST-0024","RTE-0019","VES-007",1,"40GP","Perishable","2026-01-05","2026-01-09 14:42:14","2026-01-12 15:42:14","2026-01-09 20:42:14","2026-01-12 18:42:14","DELIVERED",23865.36,1158.29
"SH-00733","CUST-0036","RTE-0001","VES-013",15,"40HC","General","2026-05-24","2026-05-30 16:49:30","2026-06-06 18:49:30","2026-05-31 00:49:30","2026-06-06 20:49:30","DELIVERED",220997.37,23776.89
"SH-00734","CUST-0042","RTE-0018","VES-003",20,"40GP","Perishable","2026-01-24","2026-01-27 01:26:11","2026-01-29 12:26:11","2026-01-26 23:26:11","2026-01-29 08:26:11","DELIVERED",477210.05,34050.44
"SH-00735","CUST-0009","RTE-0004","VES-014",19,"40GP","General","2026-03-18","2026-03-23 03:44:23","2026-03-27 07:44:23","2026-03-22 22:44:23","2026-03-27 13:44:23","DELIVERED",148783.66,58526.14
"SH-00736","CUST-0022","RTE-0014","VES-005",9,"40GP","Hazardous","2025-12-11","2025-12-16 14:15:27","2025-12-23 17:15:27","2025-12-16 16:15:27","2025-12-31 19:15:27","DELIVERED",45910.24,9361.71
"SH-00737","CUST-0036","RTE-0021","VES-012",11,"20GP","General","2026-04-26","2026-04-28 12:30:18","2026-05-01 13:30:18","2026-04-28 06:30:18","2026-05-01 14:30:18","DELIVERED",95904.55,11201.86
"SH-00738","CUST-0005","RTE-0014","VES-010",10,"40HC","Hazardous","2026-01-30","2026-02-07 04:55:37","2026-02-14 04:55:37","2026-02-07 06:55:37","2026-02-16 07:55:37","DELIVERED",95400.67,25438.21
"SH-00739","CUST-0006","RTE-0020","VES-013",9,"20GP","General","2026-04-19","2026-04-26 19:52:19","2026-05-01 21:52:19","2026-04-26 19:52:19","2026-05-04 03:52:19","DELIVERED",104812.23,10935.62
"SH-00740","CUST-0004","RTE-0013","VES-014",10,"40GP","Hazardous","2026-01-23","2026-01-29 12:18:42","2026-02-05 12:18:42","2026-01-29 20:18:42","2026-02-05 14:18:42","DELIVERED",236189.79,21591.26
"SH-00741","CUST-0009","RTE-0018","VES-001",20,"40HC","Automotive","2026-02-03","2026-02-07 11:51:53","2026-02-09 18:51:53","2026-02-07 13:51:53","2026-02-09 18:51:53","DELIVERED",234225.42,20323.33
"SH-00742","CUST-0021","RTE-0004","VES-001",4,"REEFER","Automotive","2026-03-06","2026-03-14 12:20:18","2026-03-18 16:20:18","2026-03-14 09:20:18","2026-03-20 11:20:18","DELIVERED",68082.16,10616.12
"SH-00743","CUST-0024","RTE-0008","VES-006",1,"40HC","General","2026-05-08","2026-05-13 11:09:52","2026-05-24 12:09:52","2026-05-13 05:09:52","2026-05-27 11:09:52","DELIVERED",8158.17,1927.74
"SH-00744","CUST-0040","RTE-0011","VES-001",5,"REEFER","Perishable","2026-02-24","2026-02-28 07:30:55","2026-03-11 14:30:55","\N","\N","BOOKED",71369.56,11435.05
"SH-00745","CUST-0024","RTE-0021","VES-001",10,"40HC","Perishable","2026-05-27","2026-05-31 01:00:36","2026-06-03 13:00:36","2026-05-30 20:00:36","2026-06-03 13:00:36","DELIVERED",204572.27,8329.53
