"EVENT_ID","SHIPMENT_ID","EVENT_TYPE","PORT_CODE","TO_VARCHAR(EVENT_TIMESTAMP, 'YYYY-MM-DD HH24:MI:SS')","REMARKS"
"EVT-001427","SH-00589","TRANSSHIPMENT","ILHFA","2026-06-04 13:22:24","Transshipment completed"
"EVT-001428","SH-00589","WEATHER_HOLD","GRPIR","2026-06-04 13:22:24","Fog conditions delaying berthing"
"EVT-001429","SH-00589","ARRIVAL","TRIST","2026-06-10 09:22:24","Vessel at anchor awaiting berth"
"EVT-001430","SH-00590","DEPARTURE","BEANR","2026-04-11 15:40:49","All containers loaded, vessel underway"
"EVT-001431","SH-00590","TRANSSHIPMENT","MAPTM","2026-04-12 15:40:49","Cargo offloaded for onward connection"
"EVT-001432","SH-00590","DELAY","ILHFA","2026-04-18 15:40:49","Mechanical issue with gantry crane"
"EVT-001433","SH-00590","ARRIVAL","ILHFA","2026-04-24 06:40:49","Vessel at anchor awaiting berth"
"EVT-001434","SH-00591","DEPARTURE","NLRTM","2025-12-19 12:46:42","Departed berth, pilot disembarked"
"EVT-001435","SH-00591","TRANSSHIPMENT","FRMRS","2025-12-22 12:46:42","Hub transfer in progress"
"EVT-001436","SH-00591","ARRIVAL","ESALG","2025-12-29 09:46:42","Arrival confirmed, discharge commenced"
"EVT-001437","SH-00592","DEPARTURE","NLRTM","2026-05-08 07:19:39","Departed with minor delay due to loading"
"EVT-001438","SH-00592","TRANSSHIPMENT","ITGOA","2026-05-10 07:19:39","Cargo offloaded for onward connection"
"EVT-001439","SH-00592","DELAY","MTMAR","2026-05-12 07:19:39","Labour action affecting operations"
"EVT-001440","SH-00593","DEPARTURE","FRLEH","2026-03-29 10:11:47","Departed berth, pilot disembarked"
"EVT-001441","SH-00594","DEPARTURE","ESALG","2026-05-26 18:29:10","Departed with minor delay due to loading"
"EVT-001442","SH-00594","TRANSSHIPMENT","DZBJA","2026-05-27 18:29:10","Hub transfer in progress"
"EVT-001443","SH-00594","CUSTOMS_HOLD","TRIST","2026-05-30 18:29:10","Customs clearance pending HS code verification"
"EVT-001444","SH-00595","DEPARTURE","TRIST","2026-02-19 18:44:53","Departed berth, pilot disembarked"
"EVT-001445","SH-00595","TRANSSHIPMENT","EGPSD","2026-02-20 18:44:53","Transshipment completed"
"EVT-001446","SH-00595","ARRIVAL","FRFOS","2026-02-26 06:44:53","Vessel arrived at destination port"
"EVT-001447","SH-00596","DEPARTURE","BEANR","2026-02-10 20:40:29","Vessel departed on schedule"
"EVT-001448","SH-00596","TRANSSHIPMENT","FRMRS","2026-02-11 20:40:29","Transshipment completed"
"EVT-001449","SH-00596","WEATHER_HOLD","ITGIT","2026-02-14 20:40:29","Heavy seas reported, vessel speed reduced"
"EVT-001450","SH-00596","ARRIVAL","GRPIR","2026-02-19 11:40:29","Arrival confirmed, discharge commenced"
"EVT-001451","SH-00597","DEPARTURE","DEHAM","2026-02-28 13:24:43","Departed berth, pilot disembarked"
"EVT-001452","SH-00597","TRANSSHIPMENT","ITGIT","2026-03-02 13:24:43","Transshipment completed"
"EVT-001453","SH-00598","DEPARTURE","FRFOS","2025-12-16 09:01:24","Vessel departed on schedule"
"EVT-001454","SH-00598","TRANSSHIPMENT","ITGIT","2025-12-17 09:01:24","Containers transferred to feeder vessel"
"EVT-001455","SH-00599","DEPARTURE","FRLEH","2026-01-04 03:35:25","Departed berth, pilot disembarked"
"EVT-001456","SH-00599","DELAY","EGPSD","2026-01-07 03:35:25","Mechanical issue with gantry crane"
"EVT-001457","SH-00599","ARRIVAL","EGPSD","2026-01-16 20:35:25","Vessel at anchor awaiting berth"
"EVT-001458","SH-00600","DEPARTURE","ESALG","2026-02-14 14:27:32","All containers loaded, vessel underway"
"EVT-001459","SH-00600","DELAY","DZBJA","2026-02-16 14:27:32","Equipment shortage at terminal"
"EVT-001460","SH-00600","ARRIVAL","DZBJA","2026-02-24 20:27:32","Arrived and moored at berth"
"EVT-001461","SH-00601","DEPARTURE","DZBJA","2026-03-05 05:52:27","Vessel departed on schedule"
"EVT-001462","SH-00601","TRANSSHIPMENT","ESVLC","2026-03-07 05:52:27","Transshipment completed"
"EVT-001463","SH-00601","ARRIVAL","ITGOA","2026-03-11 10:52:27","Vessel arrived at destination port"
"EVT-001464","SH-00602","DEPARTURE","NLRTM","2026-06-01 06:04:26","Departed with minor delay due to loading"
"EVT-001465","SH-00602","ARRIVAL","MTMAR","2026-06-06 19:04:26","Arrival confirmed, discharge commenced"
"EVT-001466","SH-00603","DEPARTURE","ESALG","2026-02-13 23:13:37","Vessel departed on schedule"
"EVT-001467","SH-00603","ARRIVAL","DZBJA","2026-02-16 20:13:37","Vessel arrived at destination port"
"EVT-001468","SH-00604","DEPARTURE","BEANR","2026-04-15 21:41:41","Departed berth, pilot disembarked"
"EVT-001469","SH-00604","TRANSSHIPMENT","TRIST","2026-04-16 21:41:41","Transshipment completed"
"EVT-001470","SH-00604","ARRIVAL","GRPIR","2026-04-23 12:41:41","Arrival confirmed, discharge commenced"
"EVT-001471","SH-00605","DEPARTURE","FRLEH","2026-01-03 23:27:33","All containers loaded, vessel underway"
"EVT-001472","SH-00605","TRANSSHIPMENT","ITGOA","2026-01-05 23:27:33","Cargo offloaded for onward connection"
"EVT-001473","SH-00605","ARRIVAL","MAPTM","2026-01-11 10:27:33","Arrival confirmed, discharge commenced"
"EVT-001474","SH-00606","DEPARTURE","DEHAM","2026-05-11 03:51:27","All containers loaded, vessel underway"
"EVT-001475","SH-00606","TRANSSHIPMENT","ESALG","2026-05-13 03:51:27","Hub transfer in progress"
"EVT-001476","SH-00606","WEATHER_HOLD","ESVLC","2026-05-19 03:51:27","Fog conditions delaying berthing"
"EVT-001477","SH-00607","DEPARTURE","DEHAM","2026-03-11 12:25:54","Departed berth, pilot disembarked"
"EVT-001478","SH-00607","TRANSSHIPMENT","GRPIR","2026-03-15 12:25:54","Transshipment completed"
"EVT-001479","SH-00607","ARRIVAL","EGPSD","2026-03-24 05:25:54","Arrived and moored at berth"
"EVT-001480","SH-00609","DEPARTURE","BEANR","2025-12-10 23:19:17","Departed berth, pilot disembarked"
"EVT-001481","SH-00609","TRANSSHIPMENT","DZBJA","2025-12-11 23:19:17","Containers transferred to feeder vessel"
"EVT-001482","SH-00609","ARRIVAL","FRFOS","2025-12-16 18:19:17","Arrival confirmed, discharge commenced"
"EVT-001483","SH-00610","DEPARTURE","NLRTM","2026-04-12 13:45:34","Departed with minor delay due to loading"
"EVT-001484","SH-00610","TRANSSHIPMENT","TRIST","2026-04-16 13:45:34","Cargo offloaded for onward connection"
"EVT-001485","SH-00610","ARRIVAL","ESALG","2026-04-22 07:45:34","Arrived and moored at berth"
"EVT-001486","SH-00611","DEPARTURE","FRFOS","2025-12-10 07:29:22","All containers loaded, vessel underway"
"EVT-001487","SH-00611","TRANSSHIPMENT","EGPSD","2025-12-12 07:29:22","Transshipment completed"
"EVT-001488","SH-00611","ARRIVAL","GRPIR","2025-12-15 19:29:22","Vessel arrived at destination port"
"EVT-001489","SH-00612","DEPARTURE","DEHAM","2025-12-16 00:50:24","Departed with minor delay due to loading"
"EVT-001490","SH-00612","TRANSSHIPMENT","LBBEY","2025-12-21 00:50:24","Hub transfer in progress"
"EVT-001491","SH-00612","WEATHER_HOLD","FRMRS","2025-12-19 00:50:24","Storm warning, port operations suspended"
"EVT-001492","SH-00613","DEPARTURE","TRIST","2026-03-12 07:32:02","All containers loaded, vessel underway"
"EVT-001493","SH-00613","TRANSSHIPMENT","ITGOA","2026-03-13 07:32:02","Transshipment completed"
"EVT-001494","SH-00613","ARRIVAL","FRFOS","2026-03-17 21:32:02","Vessel arrived at destination port"
"EVT-001495","SH-00615","DEPARTURE","ESALG","2026-01-19 17:16:58","Departed berth, pilot disembarked"
"EVT-001496","SH-00615","TRANSSHIPMENT","ITGOA","2026-01-20 17:16:58","Containers transferred to feeder vessel"
"EVT-001497","SH-00616","DEPARTURE","NLRTM","2026-05-14 18:29:38","Vessel departed on schedule"
"EVT-001498","SH-00616","TRANSSHIPMENT","ILHFA","2026-05-19 18:29:38","Transshipment completed"
"EVT-001499","SH-00616","WEATHER_HOLD","FRMRS","2026-05-18 18:29:38","Heavy seas reported, vessel speed reduced"
"EVT-001500","SH-00616","ARRIVAL","ESALG","2026-05-25 18:29:38","Arrived and moored at berth"
"EVT-001501","SH-00617","DEPARTURE","NLRTM","2026-01-06 16:19:44","Departed with minor delay due to loading"
"EVT-001502","SH-00617","TRANSSHIPMENT","ITGOA","2026-01-07 16:19:44","Cargo offloaded for onward connection"
"EVT-001503","SH-00618","DEPARTURE","TRIST","2026-03-12 06:44:58","Departed with minor delay due to loading"
"EVT-001504","SH-00618","DELAY","FRFOS","2026-03-15 06:44:58","Labour action affecting operations"
"EVT-001505","SH-00618","ARRIVAL","FRFOS","2026-03-24 11:44:58","Vessel at anchor awaiting berth"
"EVT-001506","SH-00619","DEPARTURE","BEANR","2026-01-06 15:42:49","Vessel departed on schedule"
"EVT-001507","SH-00619","TRANSSHIPMENT","EGPSD","2026-01-07 15:42:49","Cargo offloaded for onward connection"
"EVT-001508","SH-00619","CUSTOMS_HOLD","BEANR","2026-01-08 15:42:49","Random inspection selected"
"EVT-001509","SH-00619","ARRIVAL","GRPIR","2026-01-15 18:42:49","Vessel arrived at destination port"
"EVT-001510","SH-00620","DEPARTURE","FRLEH","2026-05-16 04:46:08","Vessel departed on schedule"
"EVT-001511","SH-00620","TRANSSHIPMENT","ITGIT","2026-05-18 04:46:08","Transshipment completed"
"EVT-001512","SH-00620","ARRIVAL","ESALG","2026-05-23 16:46:08","Vessel at anchor awaiting berth"
"EVT-001513","SH-00623","DEPARTURE","NLRTM","2026-05-04 06:48:47","Vessel departed on schedule"
"EVT-001514","SH-00623","CUSTOMS_HOLD","NLRTM","2026-05-05 06:48:47","Documentation under review by customs"
"EVT-001515","SH-00623","ARRIVAL","FRFOS","2026-05-19 22:48:47","Arrival confirmed, discharge commenced"
"EVT-001516","SH-00624","DEPARTURE","NLRTM","2026-04-01 17:34:42","Departed with minor delay due to loading"
"EVT-001517","SH-00624","TRANSSHIPMENT","ESVLC","2026-04-03 17:34:42","Containers transferred to feeder vessel"
"EVT-001518","SH-00625","DEPARTURE","TRIST","2026-04-25 13:21:12","All containers loaded, vessel underway"
"EVT-001519","SH-00626","DEPARTURE","FRLEH","2026-02-25 03:23:11","Vessel departed on schedule"
"EVT-001520","SH-00626","ARRIVAL","DZBJA","2026-03-01 12:23:11","Arrived and moored at berth"
"EVT-001521","SH-00627","DEPARTURE","FRLEH","2026-02-19 12:31:22","All containers loaded, vessel underway"
"EVT-001522","SH-00627","TRANSSHIPMENT","TRIST","2026-02-21 12:31:22","Transshipment completed"
"EVT-001523","SH-00627","ARRIVAL","ESALG","2026-02-26 01:31:22","Arrived and moored at berth"
"EVT-001524","SH-00628","DEPARTURE","DEHAM","2026-04-16 18:07:06","Departed with minor delay due to loading"
"EVT-001525","SH-00628","TRANSSHIPMENT","TRIST","2026-04-18 18:07:06","Transshipment completed"
"EVT-001526","SH-00628","ARRIVAL","ESALG","2026-04-27 21:07:06","Vessel arrived at destination port"
"EVT-001527","SH-00629","DEPARTURE","TRIST","2026-03-30 16:12:56","Departed with minor delay due to loading"
"EVT-001528","SH-00629","TRANSSHIPMENT","ITGOA","2026-04-01 16:12:56","Cargo offloaded for onward connection"
"EVT-001529","SH-00629","ARRIVAL","FRFOS","2026-04-05 10:12:56","Arrival confirmed, discharge commenced"
"EVT-001530","SH-00630","DEPARTURE","NLRTM","2026-02-19 13:26:49","All containers loaded, vessel underway"
"EVT-001531","SH-00630","TRANSSHIPMENT","FRMRS","2026-02-24 13:26:49","Hub transfer in progress"
"EVT-001532","SH-00630","ARRIVAL","FRFOS","2026-03-01 23:26:49","Vessel arrived at destination port"
"EVT-001533","SH-00631","DEPARTURE","FRLEH","2026-02-06 07:38:19","Departed with minor delay due to loading"
"EVT-001534","SH-00631","DELAY","DZBJA","2026-02-09 07:38:19","Mechanical issue with gantry crane"
"EVT-001535","SH-00632","DEPARTURE","FRLEH","2025-12-18 05:26:09","Departed with minor delay due to loading"
"EVT-001536","SH-00632","TRANSSHIPMENT","LBBEY","2025-12-20 05:26:09","Containers transferred to feeder vessel"
"EVT-001537","SH-00633","DEPARTURE","BEANR","2026-01-31 21:48:34","All containers loaded, vessel underway"
"EVT-001538","SH-00633","ARRIVAL","ILHFA","2026-02-08 05:48:34","Vessel arrived at destination port"
"EVT-001539","SH-00634","DEPARTURE","DEHAM","2026-02-23 07:10:08","Vessel departed on schedule"
"EVT-001540","SH-00634","TRANSSHIPMENT","ESVLC","2026-02-25 07:10:08","Transshipment completed"
"EVT-001541","SH-00634","DELAY","ESALG","2026-02-26 07:10:08","Equipment shortage at terminal"
"EVT-001542","SH-00634","ARRIVAL","ESALG","2026-03-11 12:10:08","Vessel arrived at destination port"
"EVT-001543","SH-00635","DEPARTURE","ESALG","2025-12-09 22:45:29","Vessel departed on schedule"
"EVT-001544","SH-00636","DEPARTURE","FRLEH","2026-02-22 01:17:11","Departed berth, pilot disembarked"
"EVT-001545","SH-00636","TRANSSHIPMENT","ESVLC","2026-02-24 01:17:11","Cargo offloaded for onward connection"
"EVT-001546","SH-00636","ARRIVAL","ESALG","2026-03-01 07:17:11","Vessel arrived at destination port"
"EVT-001547","SH-00637","DEPARTURE","DZBJA","2026-03-03 23:26:37","Vessel departed on schedule"
"EVT-001548","SH-00637","TRANSSHIPMENT","LBBEY","2026-03-06 23:26:37","Transshipment completed"
"EVT-001549","SH-00638","DEPARTURE","FRLEH","2026-05-23 16:58:57","Departed with minor delay due to loading"
"EVT-001550","SH-00638","TRANSSHIPMENT","GRPIR","2026-05-24 16:58:57","Containers transferred to feeder vessel"
"EVT-001551","SH-00640","DEPARTURE","FRFOS","2025-12-13 10:48:49","All containers loaded, vessel underway"
"EVT-001552","SH-00640","TRANSSHIPMENT","DZBJA","2025-12-14 10:48:49","Containers transferred to feeder vessel"
"EVT-001553","SH-00640","ARRIVAL","FRMRS","2025-12-18 04:48:49","Arrival confirmed, discharge commenced"
"EVT-001554","SH-00641","DEPARTURE","DEHAM","2026-03-20 23:29:48","Departed berth, pilot disembarked"
"EVT-001555","SH-00641","TRANSSHIPMENT","FRMRS","2026-03-24 23:29:48","Containers transferred to feeder vessel"
"EVT-001556","SH-00641","ARRIVAL","EGPSD","2026-04-02 02:29:48","Arrived and moored at berth"
"EVT-001557","SH-00642","DEPARTURE","NLRTM","2026-02-17 00:33:25","Departed with minor delay due to loading"
"EVT-001558","SH-00642","ARRIVAL","LBBEY","2026-02-27 17:33:25","Vessel at anchor awaiting berth"
"EVT-001559","SH-00643","DEPARTURE","FRFOS","2026-04-06 21:47:23","Vessel departed on schedule"
"EVT-001560","SH-00644","DEPARTURE","TRIST","2026-05-29 18:39:21","Departed with minor delay due to loading"
"EVT-001561","SH-00644","TRANSSHIPMENT","LBBEY","2026-06-01 18:39:21","Transshipment completed"
"EVT-001562","SH-00644","ARRIVAL","FRFOS","2026-06-04 22:39:21","Arrival confirmed, discharge commenced"
"EVT-001563","SH-00645","DEPARTURE","TRIST","2026-04-17 16:04:25","All containers loaded, vessel underway"
"EVT-001564","SH-00645","ARRIVAL","MTMAR","2026-04-20 21:04:25","Vessel at anchor awaiting berth"
"EVT-001565","SH-00646","DEPARTURE","NLRTM","2026-05-22 03:39:03","All containers loaded, vessel underway"
"EVT-001566","SH-00646","TRANSSHIPMENT","TRIST","2026-05-25 03:39:03","Containers transferred to feeder vessel"
"EVT-001567","SH-00646","ARRIVAL","FRFOS","2026-06-01 08:39:03","Vessel arrived at destination port"
"EVT-001568","SH-00647","DEPARTURE","FRFOS","2026-03-15 10:32:08","All containers loaded, vessel underway"
"EVT-001569","SH-00647","TRANSSHIPMENT","TRIST","2026-03-16 10:32:08","Containers transferred to feeder vessel"
"EVT-001570","SH-00647","ARRIVAL","GRPIR","2026-03-20 21:32:08","Arrived and moored at berth"
"EVT-001571","SH-00648","DEPARTURE","FRLEH","2026-04-24 12:55:26","Vessel departed on schedule"
"EVT-001572","SH-00648","TRANSSHIPMENT","ITGOA","2026-04-26 12:55:26","Containers transferred to feeder vessel"
"EVT-001573","SH-00648","ARRIVAL","ESALG","2026-05-02 02:55:26","Vessel at anchor awaiting berth"
"EVT-001574","SH-00649","DEPARTURE","BEANR","2026-03-07 20:44:20","Departed berth, pilot disembarked"
"EVT-001575","SH-00649","TRANSSHIPMENT","FRMRS","2026-03-10 20:44:20","Cargo offloaded for onward connection"
"EVT-001576","SH-00649","CUSTOMS_HOLD","GRPIR","2026-03-09 20:44:20","Documentation under review by customs"
"EVT-001577","SH-00649","ARRIVAL","GRPIR","2026-03-15 13:44:20","Vessel at anchor awaiting berth"
"EVT-001578","SH-00650","DEPARTURE","FRFOS","2026-02-19 11:44:25","Departed berth, pilot disembarked"
"EVT-001579","SH-00650","ARRIVAL","FRMRS","2026-02-25 07:44:25","Vessel arrived at destination port"
"EVT-001580","SH-00651","DEPARTURE","BEANR","2026-01-10 21:03:24","Departed berth, pilot disembarked"
"EVT-001581","SH-00651","TRANSSHIPMENT","ITGOA","2026-01-13 21:03:24","Containers transferred to feeder vessel"
"EVT-001582","SH-00651","ARRIVAL","ILHFA","2026-01-17 11:03:24","Vessel arrived at destination port"
"EVT-001583","SH-00652","DEPARTURE","DEHAM","2026-02-21 17:08:51","Vessel departed on schedule"
"EVT-001584","SH-00652","ARRIVAL","ITGOA","2026-03-04 14:08:51","Vessel arrived at destination port"
"EVT-001585","SH-00653","DEPARTURE","BEANR","2026-02-08 14:04:14","Departed with minor delay due to loading"
"EVT-001586","SH-00653","TRANSSHIPMENT","ILHFA","2026-02-11 14:04:14","Cargo offloaded for onward connection"
"EVT-001587","SH-00653","ARRIVAL","ITGIT","2026-02-14 14:04:14","Vessel arrived at destination port"
"EVT-001588","SH-00654","DEPARTURE","FRLEH","2026-03-19 06:46:20","Departed berth, pilot disembarked"
"EVT-001589","SH-00654","ARRIVAL","MAPTM","2026-03-26 12:46:20","Vessel arrived at destination port"
"EVT-001590","SH-00655","DEPARTURE","TRIST","2026-03-27 10:34:57","Departed berth, pilot disembarked"
"EVT-001591","SH-00655","TRANSSHIPMENT","EGPSD","2026-03-30 10:34:57","Cargo offloaded for onward connection"
"EVT-001592","SH-00655","ARRIVAL","FRFOS","2026-04-02 02:34:57","Vessel at anchor awaiting berth"
"EVT-001593","SH-00656","DEPARTURE","DEHAM","2026-05-07 06:31:04","Vessel departed on schedule"
"EVT-001594","SH-00656","TRANSSHIPMENT","ESALG","2026-05-09 06:31:04","Cargo offloaded for onward connection"
"EVT-001595","SH-00656","ARRIVAL","FRFOS","2026-05-17 23:31:04","Vessel at anchor awaiting berth"
"EVT-001596","SH-00657","DEPARTURE","FRLEH","2026-04-08 07:44:43","All containers loaded, vessel underway"
"EVT-001597","SH-00657","TRANSSHIPMENT","ITGIT","2026-04-09 07:44:43","Transshipment completed"
"EVT-001598","SH-00657","ARRIVAL","EGPSD","2026-04-13 10:44:43","Vessel arrived at destination port"
"EVT-001599","SH-00658","DEPARTURE","FRLEH","2026-02-11 16:20:19","Vessel departed on schedule"
"EVT-001600","SH-00658","TRANSSHIPMENT","ILHFA","2026-02-14 16:20:19","Hub transfer in progress"
"EVT-001601","SH-00659","DEPARTURE","BEANR","2025-12-18 16:17:31","All containers loaded, vessel underway"
"EVT-001602","SH-00659","TRANSSHIPMENT","EGPSD","2025-12-20 16:17:31","Containers transferred to feeder vessel"
"EVT-001603","SH-00659","ARRIVAL","ILHFA","2025-12-25 21:17:31","Arrived and moored at berth"
"EVT-001604","SH-00660","DEPARTURE","FRLEH","2026-04-16 09:47:01","Departed berth, pilot disembarked"
"EVT-001605","SH-00660","TRANSSHIPMENT","FRMRS","2026-04-17 09:47:01","Cargo offloaded for onward connection"
"EVT-001606","SH-00660","ARRIVAL","MAPTM","2026-04-23 06:47:01","Arrival confirmed, discharge commenced"
"EVT-001607","SH-00661","DEPARTURE","DEHAM","2026-04-08 21:51:22","Departed with minor delay due to loading"
"EVT-001608","SH-00661","ARRIVAL","EGPSD","2026-04-20 17:51:22","Vessel at anchor awaiting berth"
"EVT-001609","SH-00662","DEPARTURE","DEHAM","2025-12-11 21:42:06","Departed with minor delay due to loading"
"EVT-001610","SH-00662","CUSTOMS_HOLD","DEHAM","2025-12-15 21:42:06","Customs clearance pending HS code verification"
"EVT-001611","SH-00662","ARRIVAL","FRFOS","2025-12-30 07:42:06","Arrived and moored at berth"
"EVT-001612","SH-00663","DEPARTURE","FRLEH","2026-03-19 06:25:04","All containers loaded, vessel underway"
"EVT-001613","SH-00664","DEPARTURE","TRIST","2026-02-14 20:11:56","Departed berth, pilot disembarked"
"EVT-001614","SH-00664","ARRIVAL","MTMAR","2026-02-17 10:11:56","Vessel arrived at destination port"
"EVT-001615","SH-00665","DEPARTURE","FRFOS","2026-05-13 23:24:10","Departed berth, pilot disembarked"
