feedback_date,region,feedback_type,total_feedback_count,complaint_count,compliment_count,inquiry_count,avg_sentiment_score,negative_sentiment_count,neutral_sentiment_count,positive_sentiment_count,network_issue_count,billing_issue_count,service_issue_count,other_issue_count
2024-11-29,Sarawak,Email,32,14,7,11,-0.21,9,16,7,9,2,0,3
2024-11-29,Sarawak,Social,19,11,3,5,-0.13,8,6,5,6,2,0,3
2024-11-29,Sarawak,Chat,32,16,7,9,0.01,12,11,9,11,3,1,1
2024-11-29,Melaka,Call,109,57,29,23,0.03,36,42,31,43,10,4,0
2024-11-29,Melaka,Email,38,17,6,15,0.3,14,15,9,10,3,1,3
2024-11-29,Melaka,Social,22,13,5,4,0.3,8,9,5,9,2,1,1
2024-11-29,Melaka,Chat,20,10,3,7,-0.1,8,6,6,6,1,0,3
2024-11-29,Perak,Call,66,33,14,19,0.0,29,18,19,22,5,2,4
2024-11-29,Perak,Email,31,16,8,7,-0.11,13,10,8,11,2,0,3
2024-11-29,Perak,Social,30,14,8,8,0.12,9,12,9,10,2,1,1
2024-11-29,Perak,Chat,22,11,5,6,0.16,9,7,6,6,2,0,3
2024-11-30,Kuala Lumpur,Call,328,173,94,61,-0.1,108,106,114,132,42,14,-15
2024-11-30,Kuala Lumpur,Email,123,64,34,25,0.09,46,42,35,48,9,4,3
2024-11-30,Kuala Lumpur,Social,74,39,21,14,-0.02,34,17,23,31,9,3,-4
2024-11-30,Kuala Lumpur,Chat,64,33,14,17,0.35,24,27,13,24,5,3,1
2024-11-30,Selangor,Call,354,199,93,62,-0.29,116,123,115,131,44,14,10
2024-11-30,Selangor,Email,138,89,28,21,0.23,49,46,43,63,14,4,8
2024-11-30,Selangor,Social,99,55,22,22,0.27,33,47,19,33,11,4,7
2024-11-30,Selangor,Chat,67,39,17,11,-0.21,22,24,21,31,7,2,-1
2024-11-30,Penang,Call,201,109,41,51,0.19,62,86,53,67,22,6,14
2024-11-30,Penang,Email,61,32,10,19,0.37,24,18,19,20,6,1,5
2024-11-30,Penang,Social,32,18,4,10,-0.26,9,17,6,12,3,1,2
2024-11-30,Penang,Chat,46,24,8,14,0.14,16,21,9,16,4,1,3
2024-11-30,Johor,Call,225,137,35,53,0.31,67,87,71,96,20,9,12
2024-11-30,Johor,Email,59,31,14,14,-0.19,21,23,15,24,5,2,0
2024-11-30,Johor,Social,55,33,10,12,0.17,23,19,13,21,7,2,3
2024-11-30,Johor,Chat,45,24,9,12,0.21,21,13,11,16,4,1,3
2024-11-30,Sabah,Call,93,44,16,33,-0.03,33,37,23,31,9,3,1
2024-11-30,Sabah,Email,37,20,9,8,0.08,16,11,10,15,3,1,1
2024-11-30,Sabah,Social,25,12,5,8,-0.06,9,10,6,7,2,0,3
2024-11-30,Sabah,Chat,20,12,4,4,-0.19,8,8,4,8,2,0,2
2024-11-30,Sarawak,Call,120,60,18,42,-0.16,54,26,40,36,11,5,8
2024-11-30,Sarawak,Email,52,30,14,8,0.03,15,22,15,23,6,1,0
2024-11-30,Sarawak,Social,29,16,4,9,0.28,9,15,5,11,3,1,1
2024-11-30,Sarawak,Chat,18,10,3,5,-0.05,8,5,5,6,1,0,3
2024-11-30,Melaka,Call,78,46,18,14,-0.01,31,26,21,32,8,4,2
2024-11-30,Melaka,Email,37,18,7,12,0.36,17,9,11,11,4,1,2
2024-11-30,Melaka,Social,17,9,2,6,-0.27,6,8,3,6,1,0,2
2024-11-30,Melaka,Chat,34,17,9,8,0.01,15,12,7,12,3,1,1
2024-11-30,Perak,Call,132,75,37,20,0.13,45,54,33,45,16,6,8
2024-11-30,Perak,Email,36,18,6,12,0.36,11,18,7,13,2,1,2
2024-11-30,Perak,Social,26,16,4,6,0.39,8,12,6,11,3,0,2
2024-11-30,Perak,Chat,35,20,6,9,-0.0,16,8,11,14,3,1,2
2024-12-01,Kuala Lumpur,Call,262,144,47,71,-0.03,117,82,63,97,28,9,10
2024-12-01,Kuala Lumpur,Email,142,83,38,21,0.29,54,43,45,59,20,4,0
2024-12-01,Kuala Lumpur,Social,72,36,17,19,0.14,26,23,23,28,5,2,1
2024-12-01,Kuala Lumpur,Chat,72,40,12,20,-0.01,32,24,16,28,8,3,1
2024-12-01,Selangor,Call,250,125,61,64,-0.18,91,84,75,76,30,12,7
2024-12-01,Selangor,Email,138,74,21,43,0.04,61,46,31,47,14,3,10
2024-12-01,Selangor,Social,74,38,12,24,-0.15,35,15,24,25,5,2,6
2024-12-01,Selangor,Chat,85,48,16,21,0.07,32,27,26,37,10,2,-1
2024-12-01,Penang,Call,169,91,33,45,-0.14,79,33,57,65,21,6,-1
2024-12-01,Penang,Email,78,44,21,13,0.17,36,26,16,28,9,4,3
2024-12-01,Penang,Social,59,30,17,12,0.3,27,18,14,19,5,2,4
2024-12-01,Penang,Chat,49,26,9,14,0.36,20,17,12,19,5,2,0
2024-12-01,Johor,Call,187,101,40,46,0.14,65,69,53,78,20,8,-5
2024-12-01,Johor,Email,48,24,9,15,-0.27,15,20,13,18,5,1,0
2024-12-01,Johor,Social,40,19,11,10,0.2,16,11,13,12,3,1,3
2024-12-01,Johor,Chat,39,21,6,12,0.1,16,12,11,14,4,1,2
2024-12-01,Sabah,Call,132,65,35,32,-0.29,56,45,31,43,11,5,6
2024-12-01,Sabah,Email,49,27,10,12,-0.21,15,22,12,19,5,2,1
2024-12-01,Sabah,Social,26,16,5,5,-0.02,11,9,6,10,3,1,2
2024-12-01,Sabah,Chat,16,8,3,5,0.11,7,5,4,5,1,0,2
2024-12-01,Sarawak,Call,129,69,26,34,0.17,61,38,30,51,15,4,-1
2024-12-01,Sarawak,Email,31,13,8,10,0.4,10,14,7,10,2,0,1
2024-12-01,Sarawak,Social,21,11,4,6,0.32,9,6,6,7,2,1,1
2024-12-01,Sarawak,Chat,17,10,4,3,0.32,7,6,4,7,2,0,1
2024-12-01,Melaka,Call,130,74,29,27,-0.12,40,52,38,51,11,5,7
2024-12-01,Melaka,Email,37,20,6,11,0.27,11,14,12,12,4,1,3
2024-12-01,Melaka,Social,20,10,5,5,-0.17,9,6,5,7,2,0,1
2024-12-01,Melaka,Chat,19,9,3,7,-0.24,9,5,5,6,1,0,2
2024-12-01,Perak,Call,115,69,34,12,0.19,38,52,25,51,12,5,1
2024-12-01,Perak,Email,53,24,10,19,0.38,17,21,15,17,5,1,1
2024-12-01,Perak,Social,17,10,3,4,0.11,5,9,3,6,1,0,3
2024-12-01,Perak,Chat,26,15,6,5,0.08,9,10,7,11,3,1,0
2024-12-02,Kuala Lumpur,Call,352,210,75,67,-0.18,133,117,102,145,39,18,8
2024-12-02,Kuala Lumpur,Email,124,56,29,39,-0.24,54,42,28,41,8,3,4
2024-12-02,Kuala Lumpur,Social,70,41,10,19,-0.17,27,28,15,29,8,3,1
2024-12-02,Kuala Lumpur,Chat,74,34,18,22,0.1,25,33,16,24,7,3,0
2024-12-02,Selangor,Call,237,118,36,83,0.27,117,60,60,85,24,9,0
2024-12-02,Selangor,Email,115,64,19,32,-0.11,34,58,23,43,12,5,4
2024-12-02,Selangor,Social,63,31,13,19,0.24,23,21,19,19,7,2,3
2024-12-02,Selangor,Chat,66,36,16,14,0.31,30,15,21,23,8,2,3
2024-12-02,Penang,Call,216,106,44,66,0.0,88,83,45,66,26,9,5
2024-12-02,Penang,Email,68,33,16,19,0.3,23,26,19,24,7,1,1
2024-12-02,Penang,Social,54,34,15,5,0.16,25,17,12,21,6,2,5
2024-12-02,Penang,Chat,46,27,6,13,-0.04,17,19,10,18,4,2,3
2024-12-02,Johor,Call,129,83,29,17,-0.27,44,44,41,50,17,6,10
2024-12-02,Johor,Email,69,36,17,16,0.18,22,31,16,23,5,3,5
2024-12-02,Johor,Social,32,16,9,7,0.16,10,13,9,9,2,1,4
2024-12-02,Johor,Chat,47,23,13,11,0.15,17,17,13,18,5,1,-1
2024-12-02,Sabah,Call,69,40,18,11,0.22,24,23,22,26,9,3,2
2024-12-02,Sabah,Email,53,30,13,10,0.32,21,19,13,22,6,1,1
2024-12-02,Sabah,Social,27,13,7,7,0.13,12,9,6,10,2,0,1
2024-12-02,Sabah,Chat,34,20,6,8,0.12,12,15,7,14,4,1,1
2024-12-02,Sarawak,Call,124,67,36,21,0.31,47,49,28,42,12,4,9
2024-12-02,Sarawak,Email,33,16,7,10,0.18,16,10,7,11,3,1,1
2024-12-02,Sarawak,Social,20,10,4,6,0.4,6,8,6,7,2,0,1
2024-12-02,Sarawak,Chat,28,15,4,9,0.08,13,9,6,10,2,0,3
2024-12-02,Melaka,Call,127,62,33,32,0.23,54,38,35,47,10,5,0
2024-12-02,Melaka,Email,34,16,9,9,0.21,11,12,11,11,3,0,2
2024-12-02,Melaka,Social,26,13,4,9,0.19,9,11,6,9,2,0,2
2024-12-02,Melaka,Chat,26,14,5,7,-0.18,9,11,6,9,2,1,2
2024-12-02,Perak,Call,72,35,15,22,0.16,30,26,16,21,7,2,5
2024-12-02,Perak,Email,33,14,7,12,0.13,12,12,9,10,2,0,2
2024-12-02,Perak,Social,23,12,5,6,0.39,8,8,7,9,1,1,1
2024-12-02,Perak,Chat,23,14,5,4,0.38,9,7,7,9,2,1,2
2024-12-03,Kuala Lumpur,Call,328,171,72,85,-0.1,128,94,106,135,32,11,-7
2024-12-03,Kuala Lumpur,Email,90,54,19,17,0.07,27,41,22,41,10,2,1
2024-12-03,Kuala Lumpur,Social,95,58,16,21,0.21,47,16,32,44,10,5,-1
2024-12-03,Kuala Lumpur,Chat,60,32,10,18,-0.09,18,29,13,21,7,2,2
2024-12-03,Selangor,Call,229,144,40,45,-0.09,111,61,57,113,32,9,-10
2024-12-03,Selangor,Email,145,86,40,19,0.35,64,39,42,57,15,6,8
2024-12-03,Selangor,Social,86,46,19,21,-0.13,28,33,25,31,11,2,2
2024-12-03,Selangor,Chat,61,36,12,13,0.15,29,20,12,28,6,3,-1
2024-12-03,Penang,Call,195,109,54,32,0.37,64,89,42,69,23,10,7
2024-12-03,Penang,Email,86,43,23,20,-0.03,39,21,26,31,6,2,4
2024-12-03,Penang,Social,34,21,9,4,0.29,12,15,7,13,5,1,2
2024-12-03,Penang,Chat,50,29,13,8,-0.09,24,15,11,19,6,1,3
2024-12-03,Johor,Call,172,100,35,37,0.36,80,48,44,79,22,9,-10
2024-12-03,Johor,Email,81,38,17,26,-0.23,27,32,22,29,9,3,-3
2024-12-03,Johor,Social,55,28,15,12,0.38,24,14,17,18,4,2,4
2024-12-03,Johor,Chat,55,31,11,13,0.35,19,23,13,21,4,1,5
2024-12-03,Sabah,Call,130,69,30,31,0.29,57,37,36,52,13,4,0
2024-12-03,Sabah,Email,30,19,5,6,0.16,13,7,10,15,3,1,0
2024-12-03,Sabah,Social,29,15,6,8,0.01,10,10,9,11,2,1,1
2024-12-03,Sabah,Chat,34,20,9,5,-0.06,15,11,8,15,3,1,1
2024-12-03,Sarawak,Call,67,30,11,26,0.28,31,21,15,19,5,1,5
2024-12-03,Sarawak,Email,41,20,11,10,0.36,18,11,12,13,4,1,2
2024-12-03,Sarawak,Social,31,15,4,12,-0.13,13,8,10,11,3,1,0
2024-12-03,Sarawak,Chat,25,15,6,4,0.13,12,7,6,9,3,1,2
2024-12-03,Melaka,Call,75,45,19,11,0.34,29,27,19,28,8,3,6
2024-12-03,Melaka,Email,40,24,7,9,0.2,12,15,13,16,3,1,4
2024-12-03,Melaka,Social,19,10,3,6,-0.1,6,7,6,7,2,0,1
2024-12-03,Melaka,Chat,33,17,6,10,-0.01,11,14,8,13,3,0,1
2024-12-03,Perak,Call,105,66,25,14,-0.18,47,29,29,52,10,4,0
2024-12-03,Perak,Email,47,26,9,12,-0.28,16,17,14,20,6,2,-2
2024-12-03,Perak,Social,35,16,5,14,-0.1,13,12,10,11,2,1,2
2024-12-03,Perak,Chat,24,13,6,5,0.22,9,11,4,9,3,0,1
2024-12-04,Kuala Lumpur,Call,285,167,68,50,-0.25,140,78,67,113,34,13,7
2024-12-04,Kuala Lumpur,Email,133,83,39,11,0.02,52,49,32,49,13,5,16
2024-12-04,Kuala Lumpur,Social,83,51,15,17,0.36,38,28,17,35,8,2,6
2024-12-04,Kuala Lumpur,Chat,92,49,14,29,0.39,35,31,26,38,10,3,-2
2024-12-04,Selangor,Call,321,171,84,66,0.33,142,85,94,103,39,10,19
2024-12-04,Selangor,Email,106,56,17,33,-0.2,35,48,23,35,12,3,6
2024-12-04,Selangor,Social,84,41,15,28,0.19,33,28,23,31,8,2,0
2024-12-04,Selangor,Chat,72,43,21,8,-0.03,29,28,15,28,7,3,5
2024-12-04,Penang,Call,154,86,28,40,-0.05,52,71,31,54,16,7,9
2024-12-04,Penang,Email,53,30,8,15,-0.11,19,16,18,21,6,2,1
2024-12-04,Penang,Social,46,23,13,10,-0.17,22,12,12,18,3,1,1
2024-12-04,Penang,Chat,60,27,11,22,-0.18,19,21,20,19,4,2,2
2024-12-04,Johor,Call,129,74,29,26,-0.13,54,47,28,53,13,5,3
2024-12-04,Johor,Email,70,33,15,22,-0.2,23,26,21,20,7,2,4
2024-12-04,Johor,Social,53,24,9,20,0.22,23,13,17,18,5,1,0
2024-12-04,Johor,Chat,40,22,8,10,0.3,13,18,9,14,3,1,4
2024-12-04,Sabah,Call,105,59,28,18,-0.01,47,31,27,43,11,5,0
2024-12-04,Sabah,Email,37,19,10,8,-0.09,16,11,10,12,4,1,2
2024-12-04,Sabah,Social,28,18,4,6,-0.07,8,11,9,12,3,1,2
2024-12-04,Sabah,Chat,22,10,3,9,0.24,10,7,5,7,1,0,2
2024-12-04,Sarawak,Call,102,60,28,14,0.27,35,41,26,40,9,5,6
2024-12-04,Sarawak,Email,31,15,5,11,0.01,11,13,7,10,2,0,3
2024-12-04,Sarawak,Social,33,20,6,7,-0.24,9,14,10,13,4,1,2
2024-12-04,Sarawak,Chat,26,15,7,4,-0.06,10,10,6,9,3,0,3
2024-12-04,Melaka,Call,117,74,19,24,-0.23,55,32,30,56,17,6,-5
2024-12-04,Melaka,Email,52,33,8,11,-0.14,18,19,15,23,6,3,1
2024-12-04,Melaka,Social,21,12,5,4,0.27,10,6,5,8,2,0,2
2024-12-04,Melaka,Chat,18,8,3,7,0.02,5,9,4,4,1,0,3
2024-12-04,Perak,Call,69,37,16,16,-0.13,31,22,16,23,9,2,3
2024-12-04,Perak,Email,25,13,6,6,-0.14,12,6,7,9,2,1,1
2024-12-04,Perak,Social,21,13,5,3,0.37,7,7,7,7,2,1,3
2024-12-04,Perak,Chat,17,10,3,4,0.19,5,8,4,6,2,0,2
2024-12-05,Kuala Lumpur,Call,336,182,93,61,-0.04,135,102,99,120,38,15,9
2024-12-05,Kuala Lumpur,Email,112,50,26,36,0.3,53,27,32,30,12,4,4
2024-12-05,Kuala Lumpur,Social,98,60,19,19,-0.07,34,37,27,43,13,4,0
2024-12-05,Kuala Lumpur,Chat,64,35,18,11,0.19,23,27,14,21,8,2,4
2024-12-05,Selangor,Call,267,136,49,82,0.17,118,88,61,87,30,10,9
2024-12-05,Selangor,Email,111,65,25,21,0.15,38,36,37,46,9,3,7
2024-12-05,Selangor,Social,69,39,17,13,0.16,20,29,20,24,6,2,7
2024-12-05,Selangor,Chat,67,32,19,16,0.27,30,24,13,21,6,1,4
2024-12-05,Penang,Call,193,105,33,55,0.4,91,58,44,69,21,7,8
2024-12-05,Penang,Email,82,44,14,24,-0.02,35,27,20,35,7,2,0
2024-12-05,Penang,Social,45,24,12,9,-0.12,17,14,14,15,5,1,3
2024-12-05,Penang,Chat,52,32,11,9,0.23,16,21,15,23,6,1,2
2024-12-05,Johor,Call,198,89,33,76,0.08,76,71,51,56,14,4,15
2024-12-05,Johor,Email,89,40,15,34,0.07,36,30,23,26,7,3,4
2024-12-05,Johor,Social,53,25,9,19,0.16,21,17,15,16,4,1,4
2024-12-05,Johor,Chat,36,21,7,8,0.19,17,12,7,15,4,1,1
2024-12-05,Sabah,Call,102,46,26,30,-0.28,32,45,25,27,9,2,8
2024-12-05,Sabah,Email,26,15,6,5,-0.06,8,11,7,9,3,1,2
2024-12-05,Sabah,Social,34,18,6,10,0.31,12,12,10,12,3,1,2
2024-12-05,Sabah,Chat,26,13,6,7,-0.16,7,12,7,8,2,1,2
2024-12-05,Sarawak,Call,103,64,18,21,-0.29,42,35,26,38,14,5,7
2024-12-05,Sarawak,Email,35,20,5,10,0.28,17,10,8,15,3,1,1
2024-12-05,Sarawak,Social,24,11,5,8,-0.3,8,10,6,7,2,0,2
2024-12-05,Sarawak,Chat,16,10,3,3,0.05,7,5,4,6,1,0,3
2024-12-05,Melaka,Call,111,62,19,30,0.06,41,43,27,46,9,6,1
2024-12-05,Melaka,Email,34,16,9,9,0.35,16,8,10,10,2,1,3
2024-12-05,Melaka,Social,17,8,2,7,0.39,8,6,3,5,1,0,2
2024-12-05,Melaka,Chat,35,18,6,11,-0.14,15,11,9,11,4,1,2
2024-12-05,Perak,Call,102,65,23,14,-0.04,47,24,31,41,15,4,5
2024-12-05,Perak,Email,39,24,7,8,0.19,14,12,13,16,4,1,3
2024-12-05,Perak,Social,21,11,4,6,0.34,6,9,6,7,1,0,3
2024-12-05,Perak,Chat,29,14,6,9,0.37,12,9,8,10,2,0,2
2024-12-06,Kuala Lumpur,Call,294,179,49,66,0.1,108,120,66,124,35,17,3
2024-12-06,Kuala Lumpur,Email,122,60,21,41,0.36,37,56,29,43,14,3,0
2024-12-06,Kuala Lumpur,Social,71,34,20,17,0.31,25,26,20,26,8,3,-3
2024-12-06,Kuala Lumpur,Chat,90,42,19,29,0.34,34,29,27,25,8,3,6
2024-12-06,Selangor,Call,277,134,81,62,-0.29,124,57,96,98,26,8,2
2024-12-06,Selangor,Email,108,65,31,12,0.27,39,42,27,41,12,4,8
2024-12-06,Selangor,Social,60,28,10,22,0.04,27,21,12,18,4,1,5
2024-12-06,Selangor,Chat,90,54,20,16,0.13,30,40,20,34,11,4,5
2024-12-06,Penang,Call,199,96,59,44,0.02,83,49,67,60,18,7,11
2024-12-06,Penang,Email,73,34,18,21,0.22,33,20,20,23,7,2,2
2024-12-06,Penang,Social,35,20,8,7,0.28,13,12,10,12,4,1,3
2024-12-06,Penang,Chat,44,20,8,16,0.35,19,16,9,13,4,1,2
2024-12-06,Johor,Call,166,100,43,23,-0.08,63,51,52,75,24,6,-5
2024-12-06,Johor,Email,66,42,12,12,-0.06,24,25,17,28,6,3,5
2024-12-06,Johor,Social,42,21,7,14,-0.05,17,16,9,16,3,1,1
2024-12-06,Johor,Chat,46,28,8,10,0.23,14,19,13,20,5,2,1
2024-12-06,Sabah,Call,91,51,23,17,-0.0,44,27,20,39,9,5,-2
2024-12-06,Sabah,Email,27,14,5,8,-0.25,12,7,8,9,3,1,1
2024-12-06,Sabah,Social,34,20,10,4,-0.21,14,10,10,15,4,1,0
2024-12-06,Sabah,Chat,34,17,7,10,-0.27,12,11,11,12,3,1,1
2024-12-06,Sarawak,Call,79,47,16,16,0.12,35,21,23,33,9,3,2
2024-12-06,Sarawak,Email,44,22,12,10,0.12,17,18,9,17,5,2,-2
2024-12-06,Sarawak,Social,26,12,7,7,0.04,11,7,8,8,2,0,2
2024-12-06,Sarawak,Chat,16,7,4,5,0.25,6,5,5,4,1,0,2
2024-12-06,Melaka,Call,82,37,21,24,0.08,35,31,16,22,6,3,6
2024-12-06,Melaka,Email,41,18,10,13,-0.25,12,20,9,13,3,1,1
2024-12-06,Melaka,Social,26,13,5,8,0.25,9,11,6,8,3,1,1
2024-12-06,Melaka,Chat,30,14,8,8,0.04,10,11,9,9,2,0,3
2024-12-06,Perak,Call,94,56,15,23,0.25,44,24,26,37,11,4,4
2024-12-06,Perak,Email,49,26,9,14,-0.06,19,15,15,16,4,1,5
2024-12-06,Perak,Social,34,18,7,9,-0.26,12,13,9,11,2,1,4
2024-12-06,Perak,Chat,19,9,2,8,0.03,6,9,4,6,1,0,2
2024-12-07,Kuala Lumpur,Call,334,150,65,119,-0.03,144,85,105,115,34,14,-13
2024-12-07,Kuala Lumpur,Email,115,72,30,13,0.0,38,48,29,46,15,5,6
2024-12-07,Kuala Lumpur,Social,94,44,17,33,0.28,46,23,25,34,9,3,-2
2024-12-07,Kuala Lumpur,Chat,99,51,17,31,0.31,47,30,22,31,8,2,10
2024-12-07,Selangor,Call,319,170,77,72,0.22,99,127,93,109,30,12,19
2024-12-07,Selangor,Email,136,79,39,18,0.23,57,36,43,56,18,6,-1
2024-12-07,Selangor,Social,73,45,12,16,-0.11,24,25,24,27,8,2,8
2024-12-07,Selangor,Chat,94,48,25,21,0.16,32,42,20,37,8,2,1
2024-12-07,Penang,Call,127,71,21,35,0.08,50,49,28,44,13,6,8
2024-12-07,Penang,Email,72,33,12,27,0.09,35,18,19,20,7,3,3
2024-12-07,Penang,Social,48,24,10,14,0.31,23,11,14,17,5,1,1
2024-12-07,Penang,Chat,49,30,13,6,-0.27,19,19,11,22,6,2,0
2024-12-07,Johor,Call,166,83,43,40,-0.12,74,38,54,61,18,7,-3
2024-12-07,Johor,Email,86,45,13,28,0.1,34,31,21,32,9,3,1
2024-12-07,Johor,Social,42,19,10,13,0.2,16,17,9,13,4,1,1
2024-12-07,Johor,Chat,44,24,6,14,0.19,13,23,8,16,5,1,2
2024-12-07,Sabah,Call,100,46,24,30,0.09,30,39,31,27,6,2,11
2024-12-07,Sabah,Email,45,24,8,13,0.35,21,13,11,15,5,1,3
2024-12-07,Sabah,Social,24,12,6,6,0.18,10,6,8,7,2,0,3
2024-12-07,Sabah,Chat,30,13,8,9,-0.18,14,7,9,9,2,0,2
2024-12-07,Sarawak,Call,91,51,19,21,0.35,35,33,23,39,10,4,-2
2024-12-07,Sarawak,Email,28,13,5,10,0.33,9,12,7,9,2,1,1
2024-12-07,Sarawak,Social,19,9,4,6,0.15,7,7,5,6,2,0,1
2024-12-07,Sarawak,Chat,25,13,4,8,-0.09,11,6,8,9,3,0,1
2024-12-07,Melaka,Call,61,28,14,19,0.03,26,22,13,21,5,1,1
2024-12-07,Melaka,Email,49,27,14,8,-0.14,14,23,12,19,6,2,0
2024-12-07,Melaka,Social,21,12,4,5,-0.26,8,8,5,8,2,1,1
2024-12-07,Melaka,Chat,32,20,6,6,0.27,11,11,10,15,3,1,1
2024-12-07,Perak,Call,60,31,13,16,-0.29,19,29,12,18,5,2,6
2024-12-07,Perak,Email,33,20,7,6,-0.1,14,9,10,13,4,1,2
2024-12-07,Perak,Social,16,8,2,6,0.21,6,6,4,6,1,0,1
2024-12-07,Perak,Chat,24,13,5,6,0.18,9,8,7,9,2,0,2
2024-12-08,Kuala Lumpur,Call,268,145,59,64,-0.22,111,104,53,111,32,12,-10
2024-12-08,Kuala Lumpur,Email,130,80,24,26,0.05,62,33,35,51,17,6,6
2024-12-08,Kuala Lumpur,Social,78,39,12,27,0.1,25,38,15,28,6,3,2
2024-12-08,Kuala Lumpur,Chat,78,42,12,24,0.05,35,17,26,29,10,2,1
2024-12-08,Selangor,Call,315,194,55,66,0.12,111,139,65,143,42,16,-7
2024-12-08,Selangor,Email,103,60,22,21,0.02,39,43,21,43,10,4,3
2024-12-08,Selangor,Social,71,43,11,17,-0.26,28,27,16,32,7,4,0
2024-12-08,Selangor,Chat,79,45,22,12,0.1,35,22,22,34,10,3,-2
2024-12-08,Penang,Call,189,113,29,47,0.02,81,49,59,71,22,8,12
2024-12-08,Penang,Email,66,32,10,24,0.32,27,17,22,23,6,1,2
2024-12-08,Penang,Social,33,20,9,4,-0.1,10,14,9,13,4,1,2
2024-12-08,Penang,Chat,54,24,8,22,0.23,16,24,14,14,5,2,3
2024-12-08,Johor,Call,127,75,30,22,0.14,61,24,42,53,14,6,2
2024-12-08,Johor,Email,52,29,9,14,0.08,17,18,17,22,6,1,0
2024-12-08,Johor,Social,58,28,10,20,-0.27,18,28,12,16,4,1,7
2024-12-08,Johor,Chat,39,17,6,16,0.36,17,9,13,10,3,1,3
2024-12-08,Sabah,Call,78,42,12,24,0.04,25,29,24,32,9,2,-1
2024-12-08,Sabah,Email,30,18,6,6,-0.02,11,13,6,12,2,1,3
2024-12-08,Sabah,Social,36,18,9,9,0.29,11,15,10,11,4,1,2
2024-12-08,Sabah,Chat,32,18,7,7,-0.3,14,9,9,11,3,1,3
2024-12-08,Sarawak,Call,118,73,21,24,0.29,54,38,26,54,14,6,-1
2024-12-08,Sarawak,Email,47,23,11,13,-0.06,17,15,15,14,4,1,4
2024-12-08,Sarawak,Social,18,10,3,5,0.19,7,6,5,6,2,0,2
2024-12-08,Sarawak,Chat,24,11,6,7,-0.23,8,12,4,6,1,0,4
2024-12-08,Melaka,Call,100,61,16,23,-0.16,34,35,31,45,12,3,1
2024-12-08,Melaka,Email,48,23,10,15,-0.28,17,21,10,18,5,2,-2
2024-12-08,Melaka,Social,28,12,6,10,-0.28,11,9,8,8,2,1,1
2024-12-08,Melaka,Chat,16,7,3,6,-0.13,7,4,5,4,1,0,2
2024-12-08,Perak,Call,96,51,17,28,0.24,45,30,21,40,12,4,-5
2024-12-08,Perak,Email,35,18,8,9,-0.15,15,13,7,14,4,1,-1
2024-12-08,Perak,Social,26,12,5,9,0.28,8,13,5,7,2,0,3
2024-12-08,Perak,Chat,34,21,5,8,-0.22,14,9,11,14,5,1,1
2024-12-09,Kuala Lumpur,Call,327,157,74,96,0.37,120,114,93,94,24,12,27
2024-12-09,Kuala Lumpur,Email,100,56,21,23,0.04,47,33,20,44,10,5,-3
2024-12-09,Kuala Lumpur,Social,63,39,11,13,0.29,23,25,15,26,7,2,4
2024-12-09,Kuala Lumpur,Chat,62,33,10,19,0.2,27,23,12,25,6,2,0
2024-12-09,Selangor,Call,322,208,91,23,0.06,132,113,77,139,45,15,9
2024-12-09,Selangor,Email,99,62,23,14,0.22,36,40,23,43,13,5,1
2024-12-09,Selangor,Social,81,44,20,17,0.04,36,19,26,31,9,4,0
2024-12-09,Selangor,Chat,99,46,27,26,0.34,39,36,24,33,9,4,0
2024-12-09,Penang,Call,168,99,41,28,0.34,68,55,45,77,20,8,-6
2024-12-09,Penang,Email,81,40,21,20,0.16,37,21,23,25,9,3,3
2024-12-09,Penang,Social,50,26,13,11,0.38,17,19,14,18,4,1,3
2024-12-09,Penang,Chat,35,17,8,10,-0.1,15,9,11,10,3,1,3
2024-12-09,Johor,Call,220,116,60,44,-0.09,69,103,48,84,19,10,3
2024-12-09,Johor,Email,66,38,14,14,0.02,29,15,22,29,8,2,-1
2024-12-09,Johor,Social,40,25,11,4,0.33,16,11,13,17,6,1,1
2024-12-09,Johor,Chat,45,23,13,9,-0.01,15,15,15,17,5,1,0
2024-12-09,Sabah,Call,72,45,20,7,-0.14,34,18,20,31,7,2,5
2024-12-09,Sabah,Email,26,12,4,10,-0.06,8,12,6,8,2,1,1
2024-12-09,Sabah,Social,23,11,6,6,-0.16,9,7,7,7,2,0,2
2024-12-09,Sabah,Chat,34,16,5,13,0.19,16,8,10,10,3,1,2
2024-12-09,Sarawak,Call,111,66,19,26,0.3,44,35,32,46,11,4,5
2024-12-09,Sarawak,Email,45,23,7,15,-0.22,16,16,13,16,3,1,3
2024-12-09,Sarawak,Social,25,14,5,6,0.18,11,7,7,10,2,1,1
2024-12-09,Sarawak,Chat,22,11,5,6,-0.29,8,9,5,7,2,0,2
2024-12-09,Melaka,Call,108,59,26,23,-0.12,50,26,32,36,13,4,6
2024-12-09,Melaka,Email,41,21,10,10,0.39,18,11,12,15,4,1,1
2024-12-09,Melaka,Social,33,17,5,11,0.16,13,13,7,11,2,0,4
2024-12-09,Melaka,Chat,20,12,3,5,0.1,8,8,4,9,2,0,1
2024-12-09,Perak,Call,84,46,20,18,0.31,29,31,24,31,7,4,4
2024-12-09,Perak,Email,44,24,8,12,0.15,17,18,9,17,5,2,0
